Calls,day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
530,11,0.781831482,0.623489802,1,6.12E-17,0.970941817,-0.239315664,0,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529,549,253,294,534,429,489,507,295,219
472,12,0.974927912,-0.222520934,1,6.12E-17,0.970941817,-0.239315664,0,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529,549,253,294,534,429,489,507,295
487,13,0.433883739,-0.900968868,1,6.12E-17,0.970941817,-0.239315664,0,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529,549,253,294,534,429,489,507
489,14,-0.433883739,-0.900968868,1,6.12E-17,0.970941817,-0.239315664,0,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529,549,253,294,534,429,489
320,15,-0.974927912,-0.222520934,1,6.12E-17,0.970941817,-0.239315664,0,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529,549,253,294,534,429
259,16,-0.781831482,0.623489802,1,6.12E-17,0.970941817,-0.239315664,0,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529,549,253,294,534
463,17,0,1,1,6.12E-17,0.935016243,-0.354604887,0,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529,549,253,294
546,18,0.781831482,0.623489802,1,6.12E-17,0.935016243,-0.354604887,0,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529,549,253
496,19,0.974927912,-0.222520934,1,6.12E-17,0.935016243,-0.354604887,0,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529,549
513,20,0.433883739,-0.900968868,1,6.12E-17,0.935016243,-0.354604887,0,496,546,463,259,320,489,487,472,530,581,299,284,513,493,528,590,591,280,304,502,507,473,530,497,268,288,430,444,571,570,530,279,300,505,507,542,539,579,246,322,543,484,526,589,608,302,289,513,488,541,554,578,262,288,452,518,547,657,633,298,296,581,541,527,577,588,275,287,541,567,613,602,666,266,277,503,546,534,578,593,287,285,489,578,581,575,550,251,296,531,623,609,696,341,258,268,487,538,516,529
