,Date,Calls,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
100,4/11/2017,530,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0,549.0,253.0,294.0,534.0,429.0,489.0,507.0,295.0,219.0
101,4/12/2017,472,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0,549.0,253.0,294.0,534.0,429.0,489.0,507.0,295.0
102,4/13/2017,487,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0,549.0,253.0,294.0,534.0,429.0,489.0,507.0
103,4/14/2017,489,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0,549.0,253.0,294.0,534.0,429.0,489.0
104,4/15/2017,320,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0,549.0,253.0,294.0,534.0,429.0
105,4/16/2017,259,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0,549.0,253.0,294.0,534.0
106,4/17/2017,463,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0,549.0,253.0,294.0
107,4/18/2017,546,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0,549.0,253.0
108,4/19/2017,496,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0,549.0
109,4/20/2017,513,496.0,546.0,463.0,259.0,320.0,489.0,487.0,472.0,530.0,581.0,299.0,284.0,513.0,493.0,528.0,590.0,591.0,280.0,304.0,502.0,507.0,473.0,530.0,497.0,268.0,288.0,430.0,444.0,571.0,570.0,530.0,279.0,300.0,505.0,507.0,542.0,539.0,579.0,246.0,322.0,543.0,484.0,526.0,589.0,608.0,302.0,289.0,513.0,488.0,541.0,554.0,578.0,262.0,288.0,452.0,518.0,547.0,657.0,633.0,298.0,296.0,581.0,541.0,527.0,577.0,588.0,275.0,287.0,541.0,567.0,613.0,602.0,666.0,266.0,277.0,503.0,546.0,534.0,578.0,593.0,287.0,285.0,489.0,578.0,581.0,575.0,550.0,251.0,296.0,531.0,623.0,609.0,696.0,341.0,258.0,268.0,487.0,538.0,516.0,529.0
